,date/time,PM10,lat,lon
0,2021.12.31 00:00:12,0.009,58.005672,56.24617
1,2021.12.31 00:20:09,0.0089,58.005672,56.24617
2,2021.12.31 00:40:10,0.009,58.005672,56.24617
3,2021.12.31 01:00:13,0.0092,58.005672,56.24617
4,2021.12.31 01:20:09,0.01145,58.005672,56.24617
5,2021.12.31 01:40:10,0.00885,58.005672,56.24617
6,2021.12.31 02:00:17,0.0091,58.005672,56.24617
7,2021.12.31 02:20:11,0.00875,58.005672,56.24617
8,2021.12.31 02:40:10,0.0089,58.005672,56.24617
9,2021.12.31 03:00:12,0.0081,58.005672,56.24617
10,2021.12.31 03:20:18,0.00815,58.005672,56.24617
11,2021.12.31 03:40:11,0.008737,58.005672,56.24617
12,2021.12.31 04:00:11,0.00995,58.005672,56.24617
13,2021.12.31 04:20:11,0.01025,58.005672,56.24617
14,2021.12.31 04:40:10,0.01115,58.005672,56.24617
15,2021.12.31 05:00:11,0.0122,58.005672,56.24617
16,2021.12.31 05:20:11,0.01405,58.005672,56.24617
17,2021.12.31 05:40:08,0.0243,58.005672,56.24617
18,2021.12.31 06:00:10,0.0242,58.005672,56.24617
19,2021.12.31 06:20:10,0.0246,58.005672,56.24617
20,2021.12.31 06:40:09,0.0507,58.005672,56.24617
21,2021.12.31 07:00:11,0.05255,58.005672,56.24617
22,2021.12.31 07:20:10,0.04695,58.005672,56.24617
23,2021.12.31 07:40:11,0.04575,58.005672,56.24617
24,2021.12.31 08:00:10,0.04345,58.005672,56.24617
25,2021.12.31 08:20:09,0.04655,58.005672,56.24617
26,2021.12.31 08:40:08,0.05225,58.005672,56.24617
27,2021.12.31 09:00:12,0.05085,58.005672,56.24617
28,2021.12.31 09:20:08,0.04575,58.005672,56.24617
29,2021.12.31 09:40:10,0.05295,58.005672,56.24617
30,2021.12.31 10:00:12,0.04995,58.005672,56.24617
31,2021.12.31 10:20:10,0.0463,58.005672,56.24617
32,2021.12.31 10:40:12,0.051,58.005672,56.24617
33,2021.12.31 11:00:07,0.05165,58.005672,56.24617
34,2021.12.31 11:20:10,0.05105,58.005672,56.24617
35,2021.12.31 11:40:20,0.0615,58.005672,56.24617
36,2021.12.31 12:00:12,0.07055,58.005672,56.24617
37,2021.12.31 12:20:11,0.0697,58.005672,56.24617
38,2021.12.31 12:40:10,0.08015,58.005672,56.24617
39,2021.12.31 13:00:11,0.0806,58.005672,56.24617
40,2021.12.31 13:20:10,0.07195,58.005672,56.24617
41,2021.12.31 13:40:10,0.073263,58.005672,56.24617
42,2021.12.31 14:00:11,0.0712,58.005672,56.24617
43,2021.12.31 14:20:11,0.07855,58.005672,56.24617
44,2021.12.31 14:40:07,0.07595,58.005672,56.24617
45,2021.12.31 15:00:11,0.0683,58.005672,56.24617
46,2021.12.31 15:20:09,0.0715,58.005672,56.24617
47,2021.12.31 15:40:10,0.06995,58.005672,56.24617
48,2021.12.31 16:00:18,0.07705,58.005672,56.24617
49,2021.12.31 16:20:10,0.0742,58.005672,56.24617
